PRODUCT_ID,Y_Class,Y_Quality,TIMESTAMP,LINE,PRODUCT_CODE,X_1,X_2,X_5,X_11,X_12,X_13,X_16,X_17,X_18,X_20,X_21,X_22,X_24,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_73,X_90,X_97,X_98,X_99,X_101,X_102,X_103,X_105,X_106,X_107,X_109,X_110,X_111,X_113,X_114,X_115,X_117,X_118,X_119,X_120,X_121,X_123,X_124,X_125,X_400,X_401,X_402,X_403,X_404,X_405,X_442,X_443,X_444,X_445,X_446,X_447,X_448,X_449,X_450,X_451,X_452,X_453,X_454,X_455,X_456,X_457,X_458,X_459,X_460,X_461,X_462,X_463,X_464,X_465,X_468,X_469,X_470,X_471,X_536,X_537,X_538,X_539,X_540,X_541,X_542,X_543,X_544,X_545,X_559,X_560,X_562,X_563,X_564,X_565,X_566,X_651,X_696,X_697,X_698,X_719,X_720,X_721,X_722,X_723,X_724,X_725,X_726,X_727,X_728,X_730,X_731,X_733,X_734,X_735,X_736,X_737,X_738,X_739,X_740,X_753,X_754,X_755,X_756,X_757,X_758,X_762,X_763,X_765,X_766,X_767,X_768,X_769,X_770,X_771,X_772,X_773,X_774,X_775,X_882,X_883,X_884,X_885,X_898,X_899,X_900,X_901
TRAIN_022,0,0.517719048,2022-06-14 8:53,T100304,T_31,2.0,102.0,11.0,514.4,522.1,505.8,247.5,248.0,247.2,481.0,490.0,474.0,0.19,0.079,2.0,63.7,64.6,64.7,78.6,69.0,82.2,70.4,64.7,74.3,76.4,66.1,79.5,76.9,64.8,77.7,79.7,66.5,75.1,75.0,64.3,70.0,78.3,69.6,73.7,64.6,64.3,64.3,9.62,37.0,0.0013,0.0013,0.0012,4.3e-05,5.7e-05,3e-05,1e-05,2.2e-05,4.8e-06,6.6e-06,2.9e-05,7.7e-07,0.2,0.2,0.19,1.1e-05,1.5e-05,6.2e-06,36.0,35.7,29062.0,11390.0,32356.0,301.0,294.38775510000005,287.0,41.0,36.08163265,30.0,2337.0,419.0,80.0,301.0,27.0,23.0,2547.0,41.0,91.0,420.0,2307.8367350000003,411.4897959,78.0,294.38775510000005,10.48979592,14.36734694,2522.877551,36.08163265,90.18367347,411.4081633,2274.0,404.0,76.0,287.0,2496.0,30.0,88.0,403.0,63.0,15.0,4.0,14.0,27.0,23.0,3.0,17.0,51.0,11.0,19.0,12.0,25.0,11.0,15.0,0.0,9.0,454.2619048,2307.8367350000003,2522.877551,148.5,2337.0,2274.0,419.0,411.4897959,404.0,80.0,78.0,76.0,27.0,10.48979592,23.0,14.36734694,2547.0,2496.0,420.0,411.4081633,403.0,91.0,90.18367347,88.0,19.0,3.973333333,0.0,16.0,5.613333333,4.0,25.0,11.13793103,20.0,17.9,9.0,20.0,16.53333333,5.0,0.0,0.0,0.0,458.0,449.0,7.8,7.667346939,7.5,0.3,10.0,5.693877551,0.0,10.0
TRAIN_023,0,0.519090476,2022-06-14 9:01,T100304,T_31,2.0,102.0,11.0,514.6,522.6,506.0,247.6,248.1,247.4,481.0,489.0,474.0,0.19,0.079,2.0,63.7,64.6,64.7,78.6,69.0,82.2,70.4,64.7,74.3,76.4,66.1,79.5,76.9,64.8,77.7,79.7,66.5,75.1,75.0,64.3,70.0,78.3,69.6,73.7,64.6,64.3,64.3,9.62,37.0,0.0013,0.0013,0.0012,4.2e-05,5.3e-05,2.7e-05,8.6e-06,1.4e-05,4.2e-06,3.7e-06,5.5e-06,1.2e-06,0.2,0.2,0.19,1.2e-05,2.1e-05,6.3e-06,36.0,35.7,29067.0,11402.0,32368.0,301.0,295.34693880000003,288.0,40.0,36.40816327,33.0,2331.0,418.0,80.0,301.0,22.0,23.0,2550.0,40.0,91.0,416.0,2310.795918,412.2857143,78.06122449,295.34693880000003,10.32653061,13.75510204,2520.163265,36.40816327,90.08163265,410.4897959,2291.0,406.0,77.0,288.0,2500.0,33.0,89.0,403.0,40.0,12.0,3.0,13.0,22.0,23.0,2.0,13.0,50.0,7.0,18.0,15.0,37.0,11.0,16.0,0.0,9.0,455.8780488,2310.795918,2520.163265,113.81,2331.0,2291.0,418.0,412.2857143,406.0,80.0,78.06122449,77.0,22.0,10.32653061,23.0,13.75510204,2550.0,2500.0,416.0,410.4897959,403.0,91.0,90.08163265,89.0,18.0,6.026315789,0.0,18.0,8.315789473999999,3.0,37.0,11.51724138,20.0,17.96666667,9.0,20.0,16.6,4.0,0.0,0.0,0.0,460.0,451.0,7.8,7.604081633,7.4,0.4,10.0,5.714285714,2.0,8.0
TRAIN_025,1,0.529361905,2022-06-19 9:11,T100304,T_31,2.0,97.0,11.0,517.4,526.0,508.9,247.5,247.8,247.3,478.0,486.0,470.0,0.2,0.079,2.0,63.1,64.1,65.2,78.1,68.3,81.7,70.3,63.9,74.2,77.2,66.3,79.7,78.0,65.6,78.2,80.4,67.0,75.2,74.7,64.2,69.0,78.5,70.2,72.7,64.5,64.1,63.1,9.73,37.0,0.0013,0.0014,0.0013,3.7e-05,4.7e-05,2.8000000000000003e-05,6.8e-06,1.3e-05,3.9e-06,3.1e-06,6.6e-06,1.7e-06,0.2,0.2,0.19,8.7e-06,1.7e-05,5.1e-06,35.6,35.3,29656.0,12886.0,33852.0,296.0,291.42857139999995,284.0,41.0,36.57142857,32.0,2312.0,419.0,79.0,296.0,18.0,22.0,2533.0,41.0,91.0,417.0,2289.306122,411.3265306,77.63265306,291.42857139999995,10.14285714,14.08163265,2512.755102,36.57142857,89.55102041,410.4897959,2266.0,403.0,76.0,284.0,2486.0,32.0,88.0,403.0,46.0,16.0,3.0,12.0,18.0,22.0,3.0,14.0,47.0,9.0,17.0,11.0,38.0,12.0,16.0,19.0,10.0,444.8823529,2289.306122,2512.755102,141.425,2312.0,2266.0,419.0,411.3265306,403.0,79.0,77.63265306,76.0,18.0,10.14285714,22.0,14.08163265,2533.0,2486.0,417.0,410.4897959,403.0,91.0,89.55102041,88.0,17.0,3.890410959,0.0,14.0,4.657534247,3.0,38.0,11.55172414,20.0,17.75862069,8.0,20.0,16.34482759,4.0,19.0,6.965517241000001,0.0,450.0,440.0,7.9,7.573469387999999,7.4,0.5,13.0,7.081632653,2.0,11.0
TRAIN_029,1,0.532404762,2022-06-19 23:31,T100304,T_31,2.0,100.0,11.0,516.5,526.0,507.5,247.6,248.1,247.4,479.0,488.0,471.0,0.19,0.079,2.0,63.1,64.1,65.2,78.1,68.3,81.7,70.3,63.9,74.2,77.2,66.3,79.7,78.0,65.6,78.2,80.4,67.0,75.2,74.7,64.2,69.0,78.5,70.2,72.7,64.5,64.1,63.1,9.82,37.0,0.0013,0.0014,0.0012,4.5e-05,7.4e-05,2.9e-05,9.5e-06,2.2e-05,4.5e-06,5.2e-06,1.8e-05,1.7e-06,0.2,0.2,0.19,1.4e-05,3.4e-05,5.8e-06,35.3,35.0,29745.0,13107.0,34073.0,302.0,295.755102,287.0,42.0,37.48979592,33.0,2311.0,418.0,79.0,302.0,18.0,24.0,2540.0,42.0,92.0,419.0,2287.693878,411.244898,77.63265306,295.755102,10.3877551,14.0,2514.061224,37.48979592,90.0,411.0612245,2265.0,404.0,76.0,287.0,2489.0,33.0,88.0,403.0,46.0,14.0,3.0,15.0,18.0,24.0,4.0,16.0,51.0,9.0,20.0,12.0,37.0,11.0,16.0,19.0,11.0,450.4,2287.693878,2514.061224,146.505,2311.0,2265.0,418.0,411.244898,404.0,79.0,77.63265306,76.0,18.0,10.3877551,24.0,14.0,2540.0,2489.0,419.0,411.0612245,403.0,92.0,90.0,88.0,20.0,4.02739726,0.0,15.0,4.698630137,3.0,37.0,11.62068966,20.0,17.96551724,9.0,20.0,16.55172414,4.0,19.0,7.344827586,0.0,456.0,445.0,7.9,7.540816327000001,7.4,0.5,13.0,7.081632653,2.0,11.0
TRAIN_037,1,0.533109524,2022-06-22 3:47,T100304,T_31,2.0,100.0,11.0,517.5,526.7,508.4,247.5,248.1,247.2,478.0,486.0,470.0,0.19,0.079,2.0,63.1,64.1,65.2,78.1,68.3,81.7,70.3,63.9,74.2,77.2,66.3,79.7,78.0,65.6,78.2,80.4,67.0,75.2,74.7,64.2,69.0,78.5,70.2,72.7,64.5,64.1,63.1,9.79,37.0,0.0013,0.0013,0.0013,3.7e-05,4.7e-05,2.7e-05,8.2e-06,1.3e-05,3.2e-06,4.2e-06,8.1e-06,1.1e-06,0.2,0.2,0.19,1.2e-05,2e-05,6.6e-06,35.4,35.1,30097.0,13994.0,34960.0,302.0,295.5918367,290.0,41.0,37.57142857,34.0,2311.0,417.0,79.0,302.0,26.0,23.0,2533.0,41.0,92.0,416.0,2287.142857,410.5510204,77.71428571,295.5918367,10.2244898,14.0,2513.530612,37.57142857,89.89795918,410.4081633,2259.0,404.0,76.0,290.0,2492.0,34.0,88.0,402.0,52.0,13.0,3.0,12.0,26.0,23.0,4.0,14.0,41.0,7.0,17.0,13.0,25.0,11.0,16.0,20.0,6.0,453.3333333000001,2287.142857,2513.530612,203.75,2311.0,2259.0,417.0,410.5510204,404.0,79.0,77.71428571,76.0,26.0,10.2244898,23.0,14.0,2533.0,2492.0,416.0,410.4081633,402.0,92.0,89.89795918,88.0,17.0,3.1461538460000003,0.0,16.0,3.969230769,3.0,25.0,11.06896552,20.0,17.66666667,9.0,20.0,16.33333333,4.0,20.0,7.533333333,0.0,456.0,450.0,7.8,7.681632652999999,7.6,0.2,13.0,6.714285714,2.0,11.0
TRAIN_045,1,0.530947619,2022-06-23 10:24,T100304,T_31,2.0,97.0,11.0,516.2,525.8,507.2,247.5,248.2,247.3,479.0,488.0,471.0,0.19,0.079,2.0,63.1,64.1,65.2,78.1,68.3,81.7,70.3,63.9,74.2,77.2,66.3,79.7,78.0,65.6,78.2,80.4,67.0,75.2,74.7,64.2,69.0,78.5,70.2,72.7,64.5,64.1,63.1,9.76,37.0,0.0013,0.0013,0.0012,4.2e-05,5.2e-05,3.2e-05,8.6e-06,1.6e-05,4.5e-06,5.5e-06,1.5e-05,2.2e-06,0.2,0.2,0.19,1.1e-05,1.9e-05,5.8e-06,35.5,35.2,30272.0,14429.0,35395.0,299.0,292.26,286.0,43.0,37.26,32.0,2304.0,416.0,79.0,299.0,26.0,31.0,2533.0,43.0,91.0,419.0,2286.12,409.38,77.52,292.26,10.08,14.38,2511.62,37.26,90.02,410.2,2264.0,403.0,76.0,286.0,2488.0,32.0,89.0,405.0,40.0,13.0,3.0,13.0,26.0,31.0,2.0,14.0,45.0,11.0,18.0,14.0,30.0,12.0,16.0,20.0,12.0,445.6944444,2286.12,2511.62,139.025,2304.0,2264.0,416.0,409.38,403.0,79.0,77.52,76.0,26.0,10.08,31.0,14.38,2533.0,2488.0,419.0,410.2,405.0,91.0,90.02,89.0,18.0,3.821917808,0.0,15.0,4.6438356160000005,1.0,30.0,11.13793103,20.0,17.93333333,8.0,20.0,16.2,4.0,20.0,7.933333332999999,0.0,451.0,439.0,8.1,7.872000000000001,7.4,0.7,12.0,7.22,2.0,10.0
TRAIN_046,1,0.532219048,2022-06-23 10:32,T100304,T_31,2.0,99.0,11.0,516.0,524.8,506.5,247.5,248.1,247.2,479.0,488.0,471.0,0.19,0.079,2.0,63.1,64.1,65.2,78.1,68.3,81.7,70.3,63.9,74.2,77.2,66.3,79.7,78.0,65.6,78.2,80.4,67.0,75.2,74.7,64.2,69.0,78.5,70.2,72.7,64.5,64.1,63.1,9.76,37.0,0.0013,0.0013,0.0013,4.2e-05,6e-05,2.6e-05,7.2e-06,1.7e-05,2.7e-06,4e-06,8.7e-06,7.6e-07,0.2,0.2,0.2,1.2e-05,3.8e-05,6.5e-06,35.5,35.2,30277.0,14442.0,35408.0,301.0,292.57142860000005,284.0,41.0,37.44897959,33.0,2306.0,417.0,79.0,301.0,23.0,23.0,2534.0,41.0,92.0,417.0,2285.061224,409.5102041,77.67346939,292.57142860000005,10.63265306,14.0,2510.387755,37.44897959,89.85714286,409.8979592,2265.0,403.0,76.0,284.0,2483.0,33.0,88.0,403.0,41.0,14.0,3.0,17.0,23.0,23.0,4.0,14.0,51.0,8.0,14.0,12.0,22.0,11.0,14.0,19.0,12.0,448.5227273,2285.061224,2510.387755,175.255,2306.0,2265.0,417.0,409.5102041,403.0,79.0,77.67346939,76.0,23.0,10.63265306,23.0,14.0,2534.0,2483.0,417.0,409.8979592,403.0,92.0,89.85714286,88.0,15.0,3.4174757280000003,1.0,15.0,4.203883495,3.0,22.0,10.89655172,20.0,17.96666667,9.0,19.0,16.16666667,5.0,20.0,8.1,1.0,455.0,443.0,8.0,7.779591837000001,7.6,0.4,13.0,7.204081633,3.0,10.0
TRAIN_056,2,0.5453428570000001,2022-06-24 9:08,T100304,T_31,2.0,102.0,10.0,511.1,520.2,501.8,247.6,248.0,247.4,484.0,493.0,476.0,0.19,0.079,2.0,63.1,65.1,65.7,78.1,68.9,82.2,70.7,64.4,74.7,77.5,66.3,79.4,78.4,65.8,78.0,80.8,67.5,74.9,74.6,64.3,68.0,79.6,71.8,72.7,65.6,65.1,63.1,9.91,36.0,0.0013,0.0013,0.0012,4.3e-05,5.4000000000000005e-05,3.3e-05,7.5e-06,1.2e-05,5.1e-06,4.7e-06,1.5e-05,1.3e-06,0.2,0.2,0.19,1.4e-05,2.5e-05,6.3e-06,34.9,34.7,30690.0,15470.0,36436.0,301.0,291.2916667,284.0,43.0,36.85416667,33.0,2303.0,418.0,79.0,301.0,30.0,23.0,2532.0,43.0,91.0,417.0,2282.1875,411.0,77.5625,291.2916667,10.625,14.16666667,2506.4375,36.85416667,89.75,411.2291667,2256.0,405.0,75.0,284.0,2480.0,33.0,88.0,405.0,47.0,13.0,4.0,17.0,30.0,23.0,3.0,12.0,52.0,10.0,18.0,12.0,39.0,11.0,16.0,20.0,16.0,444.9473684,2282.1875,2506.4375,143.425,2303.0,2256.0,418.0,411.0,405.0,79.0,77.5625,75.0,30.0,10.625,23.0,14.16666667,2532.0,2480.0,417.0,411.2291667,405.0,91.0,89.75,88.0,18.0,3.74025974,0.0,15.0,4.558441558,3.0,39.0,11.48275862,20.0,18.0,9.0,20.0,16.16666667,4.0,20.0,8.033333333,0.0,451.0,435.0,7.7,7.591666667,7.4,0.3,13.0,7.229166667,3.0,10.0
TRAIN_060,1,0.534453968,2022-06-25 6:25,T100304,T_31,2.0,97.0,10.0,512.9,523.6,503.3,247.6,248.2,247.3,482.0,492.0,474.0,0.19,0.079,2.0,63.1,65.1,65.7,78.1,68.9,82.2,70.7,64.4,74.7,77.5,66.3,79.4,78.4,65.8,78.0,80.8,67.5,74.9,74.6,64.3,68.0,79.6,71.8,72.7,65.6,65.1,63.1,9.71,37.0,0.0012,0.0013,0.0012,4e-05,7e-05,2.8000000000000003e-05,9.1e-06,3e-05,4.5e-06,4.3e-06,1.4e-05,1.7e-06,0.2,0.2,0.19,1.1e-05,2.1e-05,4.7e-06,35.7,35.4,31465.0,17434.0,38400.0,301.0,294.6734694,287.0,42.0,37.20408163,32.0,2312.0,419.0,80.0,301.0,17.0,28.0,2535.0,42.0,91.0,417.0,2286.510204,410.0612245,77.67346939,294.6734694,9.714285714,13.87755102,2513.469388,37.20408163,89.93877551,409.6326531,2266.0,403.0,76.0,287.0,2489.0,32.0,88.0,401.0,46.0,16.0,4.0,14.0,17.0,28.0,3.0,16.0,46.0,10.0,17.0,11.0,32.0,12.0,15.0,19.0,12.0,449.525,2286.510204,2513.469388,144.415,2312.0,2266.0,419.0,410.0612245,403.0,80.0,77.67346939,76.0,17.0,9.714285714,28.0,13.87755102,2535.0,2489.0,417.0,409.6326531,401.0,91.0,89.93877551,88.0,17.0,3.97260274,0.0,14.0,4.671232877,3.0,32.0,11.4137931,20.0,17.89655172,8.0,20.0,16.20689655,5.0,19.0,7.689655172,0.0,455.0,443.0,7.9,7.718367347,7.6,0.3,11.0,7.285714286,1.0,10.0
TRAIN_074,1,0.532853968,2022-06-26 8:19,T100304,T_31,2.0,94.0,11.0,514.8,525.8,504.8,247.5,248.1,247.4,481.0,491.0,472.0,0.19,0.079,2.0,63.1,65.1,65.7,78.1,68.9,82.2,70.7,64.4,74.7,77.5,66.3,79.4,78.4,65.8,78.0,80.8,67.5,74.9,74.6,64.3,68.0,79.6,71.8,72.7,65.6,65.1,63.1,9.65,37.0,0.0013,0.0013,0.0012,3.8e-05,5.5e-05,2.4e-05,7.6e-06,1.5e-05,2.5e-06,4.8e-06,8.8e-06,7.8e-07,0.2,0.2,0.19,1.1e-05,2.2e-05,7e-06,35.9,35.6,32292.0,19533.0,40499.0,299.0,292.877551,287.0,41.0,36.38775510000001,31.0,2312.0,417.0,79.0,299.0,16.0,23.0,2533.0,41.0,91.0,416.0,2284.55102,409.0816327,77.30612245,292.877551,9.510204082,13.67346939,2512.163265,36.38775510000001,89.51020408,409.6734694,2260.0,402.0,76.0,287.0,2492.0,31.0,88.0,403.0,52.0,15.0,3.0,12.0,16.0,23.0,3.0,13.0,41.0,10.0,18.0,13.0,18.0,11.0,15.0,20.0,17.0,444.2619048,2284.55102,2512.163265,149.01,2312.0,2260.0,417.0,409.0816327,402.0,79.0,77.30612245,76.0,16.0,9.510204082,23.0,13.67346939,2533.0,2492.0,416.0,409.6734694,403.0,91.0,89.51020408,88.0,18.0,3.833333333,0.0,16.0,4.628205128,3.0,18.0,10.03448276,20.0,18.27586207,9.0,20.0,16.51724138,5.0,20.0,7.724137931,0.0,452.0,435.0,7.9,7.659183672999999,7.5,0.4,11.0,7.510204082,4.0,7.0
